Date,Discharge
1990-07-28,141
1990-07-29,141
1990-07-30,141
1990-07-31,141
1990-08-01,141
1990-08-02,141
1990-08-03,141
1990-08-04,141
1990-08-05,141
1990-08-06,141
1990-08-07,140
1990-08-08,138
1990-08-09,137
1990-08-10,136
1990-08-11,136
1990-08-12,136
1990-08-13,135
1990-08-14,135
1990-08-15,134
1990-08-16,134
1990-08-17,133
1990-08-18,133
1990-08-19,133
1990-08-20,133
1990-08-21,132
1990-08-22,130
1990-08-23,129
1990-08-24,128
1990-08-25,128
1990-08-26,128
1990-08-27,127
1990-08-28,127
1990-08-29,126
1990-08-30,125
1990-08-31,125
1990-09-01,124
1990-09-02,123
1990-09-03,123
1990-09-04,123
1990-09-05,123
1990-09-06,123
1990-09-07,123
1990-09-08,123
1990-09-09,122
1990-09-10,123
1990-09-11,124
1990-09-12,124
1990-09-13,125
1990-09-14,125
1990-09-15,125
1990-09-16,124
1990-09-17,124
1990-09-18,124
1990-09-19,124
1990-09-20,123
1990-09-21,123
1990-09-22,123
1990-09-23,123
1990-09-24,122
1990-09-25,122
1990-09-26,122
1990-09-27,122
1990-09-28,122
1990-09-29,122
1990-09-30,122
1990-10-01,120
1990-10-02,119
1990-10-03,119
1990-10-04,118
1990-10-05,118
1990-10-06,118
1990-10-07,117
1990-10-08,117
1990-10-09,116
1990-10-10,117
1990-10-11,118
1990-10-12,118
1990-10-13,118
1990-10-14,119
1990-10-15,119
1990-10-16,119
1990-10-17,119
1990-10-18,118
1990-10-19,118
1990-10-20,119
1990-10-21,118
1990-10-22,118
1990-10-23,118
1990-10-24,118
1990-10-25,118
1990-10-26,118
1990-10-27,118
1990-10-28,117
1990-10-29,117
1990-10-30,117
1990-10-31,117
1990-11-01,117
1990-11-02,117
1990-11-03,117
1990-11-04,116
1990-11-05,116
1990-11-06,116
1990-11-07,116
1990-11-08,117
1990-11-09,121
1990-11-10,122
1990-11-11,123
1990-11-12,123
1990-11-13,123
1990-11-14,123
1990-11-15,123
1990-11-16,123
1990-11-17,123
1990-11-18,123
1990-11-19,123
1990-11-20,123
1990-11-21,123
1990-11-22,123
1990-11-23,122
1990-11-24,122
1990-11-25,122
1990-11-26,122
1990-11-27,122
1990-11-28,121
1990-11-29,121
1990-11-30,121
1990-12-01,121
1990-12-02,121
1990-12-03,121
1990-12-04,121
1990-12-05,120
1990-12-06,120
1990-12-07,119
1990-12-08,119
1990-12-09,119
1990-12-10,119
1990-12-11,119
1990-12-12,119
1990-12-13,119
1990-12-14,119
1990-12-15,119
1990-12-16,118
1990-12-17,118
1990-12-18,118
1990-12-19,118
1990-12-20,118
1990-12-21,118
1990-12-22,117
1990-12-23,117
1990-12-24,116
1990-12-25,116
1990-12-26,116
1990-12-27,116
1990-12-28,116
1990-12-29,116
1990-12-30,114
1990-12-31,114
1991-01-01,114
1991-01-02,115
1991-01-03,115
1991-01-04,115
1991-01-05,116
1991-01-06,116
1991-01-07,116
1991-01-08,116
1991-01-09,150
1991-01-10,174
1991-01-11,179
1991-01-12,180
1991-01-13,180
1991-01-14,180
1991-01-15,180
1991-01-16,180
1991-01-17,180
1991-01-18,180
1991-01-19,183
1991-01-20,183
1991-01-21,185
1991-01-22,185
1991-01-23,186
1991-01-24,186
1991-01-25,186
1991-01-26,187
1991-01-27,187
1991-01-28,187
1991-01-29,187
1991-01-30,187
1991-01-31,187
1991-02-01,187
1991-02-02,186
1991-02-03,186
1991-02-04,187
1991-02-05,190
1991-02-06,192
1991-02-07,192
1991-02-08,193
1991-02-09,194
1991-02-10,194
1991-02-11,194
1991-02-12,195
1991-02-13,195
1991-02-14,195
1991-02-15,194
1991-02-16,195
1991-02-17,195
1991-02-18,195
1991-02-19,195
1991-02-20,195
1991-02-21,195
1991-02-22,195
1991-02-23,195
1991-02-24,195
1991-02-25,195
1991-02-26,195
1991-02-27,195
1991-02-28,195
1991-03-01,194
1991-03-02,195
1991-03-03,194
1991-03-04,194
1991-03-05,194
1991-03-06,193
1991-03-07,193
1991-03-08,193
1991-03-09,192
1991-03-10,192
1991-03-11,192
1991-03-12,192
1991-03-13,192
1991-03-14,191
1991-03-15,191
1991-03-16,191
1991-03-17,192
1991-03-18,193
1991-03-19,194
1991-03-20,194
1991-03-21,195
1991-03-22,194
1991-03-23,194
1991-03-24,194
1991-03-25,194
1991-03-26,194
1991-03-27,194
1991-03-28,194
1991-03-29,193
1991-03-30,193
1991-03-31,192
1991-04-01,193
1991-04-02,192
1991-04-03,192
1991-04-04,191
1991-04-05,192
1991-04-06,198
1991-04-07,203
1991-04-08,206
1991-04-09,207
1991-04-10,209
1991-04-11,210
1991-04-12,210
1991-04-13,211
1991-04-14,212
1991-04-15,214
1991-04-16,215
1991-04-17,216
1991-04-18,216
1991-04-19,216
1991-04-20,216
1991-04-21,216
1991-04-22,216
1991-04-23,216
1991-04-24,216
1991-04-25,216
1991-04-26,216
1991-04-27,216
1991-04-28,216
1991-04-29,216
1991-04-30,215
1991-05-01,214
1991-05-02,214
1991-05-03,215
1991-05-04,216
1991-05-05,217
1991-05-06,217
1991-05-07,217
1991-05-08,218
1991-05-09,220
1991-05-10,222
1991-05-11,223
1991-05-12,223
1991-05-13,224
1991-05-14,225
1991-05-15,225
1991-05-16,225
1991-05-17,225
1991-05-18,225
1991-05-19,225
1991-05-20,225
1991-05-21,225
1991-05-22,225
1991-05-23,225
1991-05-24,225
1991-05-25,224
1991-05-26,224
1991-05-27,224
1991-05-28,224
1991-05-29,223
1991-05-30,223
1991-05-31,222
1991-06-01,222
1991-06-02,221
1991-06-03,220
1991-06-04,220
1991-06-05,220
1991-06-06,219
1991-06-07,218
1991-06-08,218
1991-06-09,218
1991-06-10,217
1991-06-11,217
1991-06-12,216
1991-06-13,216
1991-06-14,216
1991-06-15,216
1991-06-16,216
1991-06-17,216
1991-06-18,216
1991-06-19,215
1991-06-20,215
1991-06-21,214
1991-06-22,214
1991-06-23,213
1991-06-24,212
1991-06-25,212
1991-06-26,212
1991-06-27,212
1991-06-28,212
1991-06-29,211
1991-06-30,211
1991-07-01,211
1991-07-02,210
1991-07-03,210
1991-07-04,210
1991-07-05,210
1991-07-06,209
1991-07-07,209
1991-07-08,208
1991-07-09,208
1991-07-10,208
1991-07-11,208
1991-07-12,208
1991-07-13,207
1991-07-14,207
1991-07-15,206
1991-07-16,205
1991-07-17,204
1991-07-18,204
1991-07-19,204
1991-07-20,203
1991-07-21,202
1991-07-22,202
1991-07-23,201
1991-07-24,201
1991-07-25,201
1991-07-26,200
1991-07-27,200
1991-07-28,200
1991-07-29,200
1991-07-30,199
1991-07-31,199
1991-08-01,198
1991-08-02,198
1991-08-03,197
1991-08-04,196
1991-08-05,196
1991-08-06,195
1991-08-07,195
1991-08-08,194
1991-08-09,194
1991-08-10,194
1991-08-11,193
1991-08-12,193
1991-08-13,192
1991-08-14,192
1991-08-15,191
1991-08-16,191
1991-08-17,191
1991-08-18,190
1991-08-19,190
1991-08-20,189
1991-08-21,188
1991-08-22,188
1991-08-23,187
1991-08-24,188
1991-08-25,188
1991-08-26,188
1991-08-27,188
1991-08-28,188
1991-08-29,187
1991-08-30,187
1991-08-31,187
1991-09-01,187
1991-09-02,186
1991-09-03,185
1991-09-04,184
1991-09-05,184
1991-09-06,183
1991-09-07,182
1991-09-08,182
1991-09-09,181
1991-09-10,180
1991-09-11,179
1991-09-12,179
1991-09-13,178
1991-09-14,177
1991-09-15,176
1991-09-16,176
1991-09-17,175
1991-09-18,174
1991-09-19,173
1991-09-20,172
1991-09-21,172
1991-09-22,171
1991-09-23,170
1991-09-24,169
1991-09-25,169
1991-09-26,168
1991-09-27,167
1991-09-28,166
1991-09-29,165
1991-09-30,164
1991-10-01,163
1991-10-02,162
1991-10-03,161
1991-10-04,160
1991-10-05,159
1991-10-06,159
1991-10-07,158
1991-10-08,157
1991-10-09,156
1991-10-10,155
1991-10-11,154
1991-10-12,153
1991-10-13,152
1991-10-14,151
1991-10-15,150
1991-10-16,149
1991-10-17,149
1991-10-18,148
1991-10-19,148
1991-10-20,148
1991-10-21,148
1991-10-22,147
1991-10-23,147
1991-10-24,147
1991-10-25,147
1991-10-26,146
1991-10-27,146
1991-10-28,146
1991-10-29,146
1991-10-30,145
1991-10-31,145
1991-11-01,145
1991-11-02,145
1991-11-03,144
1991-11-04,144
1991-11-05,144
1991-11-06,144
1991-11-07,144
1991-11-08,143
1991-11-09,143
1991-11-10,143
1991-11-11,143
1991-11-12,143
1991-11-13,143
1991-11-14,142
1991-11-15,143
1991-11-16,143
1991-11-17,142
1991-11-18,142
1991-11-19,142
1991-11-20,142
1991-11-21,142
1991-11-22,142
1991-11-23,141
1991-11-24,141
1991-11-25,141
1991-11-26,141
1991-11-27,141
1991-11-28,141
1991-11-29,141
1991-11-30,141
1991-12-01,141
1991-12-02,140
1991-12-03,140
1991-12-04,139
1991-12-05,138
1991-12-06,138
1991-12-07,138
1991-12-08,138
1991-12-09,138
1991-12-10,137
1991-12-11,137
1991-12-12,137
1991-12-13,137
1991-12-14,137
1991-12-15,137
1991-12-16,137
1991-12-17,137
1991-12-18,137
1991-12-19,150
1991-12-20,184
1991-12-21,289
1991-12-22,340
1991-12-23,362
1991-12-24,372
1991-12-25,376
1991-12-26,379
1991-12-27,381
1991-12-28,383
1991-12-29,384
1991-12-30,385
1991-12-31,385
1992-01-01,385
1992-01-02,385
1992-01-03,385
1992-01-04,385
1992-01-05,384
1992-01-06,384
1992-01-07,384
1992-01-08,383
1992-01-09,383
1992-01-10,382
1992-01-11,381
1992-01-12,381
1992-01-13,381
1992-01-14,380
1992-01-15,379
1992-01-16,378
1992-01-17,377
1992-01-18,377
1992-01-19,377
1992-01-20,377
1992-01-21,377
1992-01-22,377
1992-01-23,376
1992-01-24,376
1992-01-25,375
1992-01-26,375
1992-01-27,383
1992-01-28,389
1992-01-29,391
1992-01-30,392
1992-01-31,393
1992-02-01,393
1992-02-02,394
1992-02-03,396
1992-02-04,404
1992-02-05,412
1992-02-06,415
1992-02-07,417
1992-02-08,418
1992-02-09,418
1992-02-10,419
1992-02-11,419
1992-02-12,419
1992-02-13,420
1992-02-14,420
1992-02-15,419
1992-02-16,419
1992-02-17,419
1992-02-18,419
1992-02-19,418
1992-02-20,417
1992-02-21,417
1992-02-22,420
1992-02-23,423
1992-02-24,425
1992-02-25,428
1992-02-26,430
1992-02-27,431
1992-02-28,431
1992-02-29,431
1992-03-01,431
1992-03-02,431
1992-03-03,431
1992-03-04,435
1992-03-05,443
1992-03-06,447
1992-03-07,449
1992-03-08,450
1992-03-09,450
1992-03-10,450
1992-03-11,450
1992-03-12,451
1992-03-13,451
1992-03-14,451
1992-03-15,451
1992-03-16,450
1992-03-17,450
1992-03-18,450
1992-03-19,449
1992-03-20,448
1992-03-21,448
1992-03-22,448
1992-03-23,446
1992-03-24,446
1992-03-25,445
1992-03-26,445
1992-03-27,444
1992-03-28,443
1992-03-29,442
1992-03-30,441
1992-03-31,440
1992-04-01,439
1992-04-02,438
1992-04-03,438
1992-04-04,438
1992-04-05,437
1992-04-06,436
1992-04-07,435
1992-04-08,434
1992-04-09,433
1992-04-10,433
1992-04-11,432
1992-04-12,430
1992-04-13,429
1992-04-14,428
1992-04-15,427
1992-04-16,426
1992-04-17,425
1992-04-18,425
1992-04-19,424
1992-04-20,423
1992-04-21,422
1992-04-22,421
1992-04-23,420
1992-04-24,419
1992-04-25,418
1992-04-26,416
1992-04-27,415
1992-04-28,415
1992-04-29,413
1992-04-30,412
1992-05-01,411
1992-05-02,410
1992-05-03,409
1992-05-04,408
1992-05-05,407
1992-05-06,406
1992-05-07,404
1992-05-08,403
1992-05-09,402
1992-05-10,401
1992-05-11,400
1992-05-12,399
1992-05-13,397
1992-05-14,396
1992-05-15,395
1992-05-16,394
1992-05-17,393
1992-05-18,393
1992-05-19,397
1992-05-20,400
1992-05-21,403
1992-05-22,412
1992-05-23,417
1992-05-24,420
1992-05-25,420
1992-05-26,421
1992-05-27,421
1992-05-28,421
1992-05-29,420
1992-05-30,420
1992-05-31,419
1992-06-01,419
1992-06-02,419
1992-06-03,419
1992-06-04,419
1992-06-05,418
1992-06-06,418
1992-06-07,418
1992-06-08,419
1992-06-09,420
1992-06-10,419
1992-06-11,419
1992-06-12,419
1992-06-13,418
1992-06-14,418
1992-06-15,417
1992-06-16,417
1992-06-17,416
1992-06-18,415
1992-06-19,414
1992-06-20,414
1992-06-21,413
1992-06-22,412
1992-06-23,411
1992-06-24,410
1992-06-25,409
1992-06-26,408
1992-06-27,407
1992-06-28,406
1992-06-29,405
1992-06-30,404
1992-07-01,403
1992-07-02,402
1992-07-03,401
1992-07-04,400
1992-07-05,399
1992-07-06,398
1992-07-07,396
1992-07-08,395
1992-07-09,393
1992-07-10,392
1992-07-11,390
1992-07-12,388
1992-07-13,387
1992-07-14,385
1992-07-15,383
1992-07-16,381
1992-07-17,379
1992-07-18,378
1992-07-19,376
1992-07-20,374
1992-07-21,373
1992-07-22,371
1992-07-23,370
1992-07-24,369
1992-07-25,367
1992-07-26,365
1992-07-27,363
1992-07-28,361
1992-07-29,359
1992-07-30,357
1992-07-31,355
1992-08-01,353
1992-08-02,351
1992-08-03,349
1992-08-04,347
1992-08-05,346
1992-08-06,343
1992-08-07,340
1992-08-08,337
1992-08-09,334
1992-08-10,331
1992-08-11,328
1992-08-12,325
1992-08-13,322
1992-08-14,319
1992-08-15,316
1992-08-16,313
1992-08-17,310
1992-08-18,307
1992-08-19,304
1992-08-20,301
1992-08-21,298
1992-08-22,295
1992-08-23,292
1992-08-24,289
1992-08-25,286
1992-08-26,283
1992-08-27,288
1992-08-28,288
1992-08-29,287
1992-08-30,285
1992-08-31,284
1992-09-01,283
1992-09-02,282
1992-09-03,281
1992-09-04,280
1992-09-05,279
1992-09-06,279
1992-09-07,278
1992-09-08,276
1992-09-09,275
1992-09-10,274
1992-09-11,273
1992-09-12,272
1992-09-13,271
1992-09-14,270
1992-09-15,269
1992-09-16,268
1992-09-17,268
1992-09-18,267
1992-09-19,266
1992-09-20,265
1992-09-21,264
1992-09-22,263
1992-09-23,262
1992-09-24,261
1992-09-25,260
1992-09-26,259
1992-09-27,258
1992-09-28,257
1992-09-29,256
1992-09-30,255
1992-10-01,255
1992-10-02,254
1992-10-03,253
1992-10-04,252
1992-10-05,251
1992-10-06,250
1992-10-07,249
1992-10-08,248
1992-10-09,247
1992-10-10,247
1992-10-11,245
1992-10-12,245
1992-10-13,244
1992-10-14,243
1992-10-15,242
1992-10-16,241
1992-10-17,240
1992-10-18,239
1992-10-19,238
1992-10-20,237
1992-10-21,236
1992-10-22,236
1992-10-23,235
1992-10-24,234
1992-10-25,234
1992-10-26,234
1992-10-27,233
1992-10-28,233
1992-10-29,232
1992-10-30,232
1992-10-31,231
1992-11-01,231
1992-11-02,230
1992-11-03,229
1992-11-04,228
1992-11-05,226
1992-11-06,225
1992-11-07,224
1992-11-08,224
1992-11-09,223
1992-11-10,223
1992-11-11,223
1992-11-12,222
1992-11-13,221
1992-11-14,221
1992-11-15,221
1992-11-16,220
1992-11-17,220
1992-11-18,219
1992-11-19,219
1992-11-20,219
1992-11-21,219
1992-11-22,219
1992-11-23,219
1992-11-24,218
1992-11-25,217
1992-11-26,217
1992-11-27,216
1992-11-28,216
1992-11-29,215
1992-11-30,215
1992-12-01,214
1992-12-02,214
1992-12-03,213
1992-12-04,212
1992-12-05,212
1992-12-06,211
1992-12-07,210
1992-12-08,210
1992-12-09,209
1992-12-10,209
1992-12-11,209
1992-12-12,209
1992-12-13,209
1992-12-14,208
1992-12-15,208
1992-12-16,208
1992-12-17,208
1992-12-18,208
1992-12-19,208
1992-12-20,208
1992-12-21,208
1992-12-22,208
1992-12-23,207
1992-12-24,207
1992-12-25,207
1992-12-26,206
1992-12-27,206
1992-12-28,206
1992-12-29,206
1992-12-30,206
1992-12-31,205
1993-01-01,204
1993-01-02,204
1993-01-03,204
1993-01-04,203
1993-01-05,203
1993-01-06,203
1993-01-07,203
1993-01-08,203
1993-01-09,202
1993-01-10,201
1993-01-11,201
1993-01-12,201
1993-01-13,200
1993-01-14,200
1993-01-15,199
1993-01-16,199
1993-01-17,199
1993-01-18,199
1993-01-19,198
1993-01-20,198
1993-01-21,198
1993-01-22,198
1993-01-23,198
1993-01-24,197
1993-01-25,197
1993-01-26,197
1993-01-27,196
1993-01-28,196
1993-01-29,196
1993-01-30,196
1993-01-31,195
1993-02-01,196
1993-02-02,195
1993-02-03,194
1993-02-04,194
1993-02-05,194
1993-02-06,194
1993-02-07,195
1993-02-08,195
1993-02-09,195
1993-02-10,195
1993-02-11,195
1993-02-12,195
1993-02-13,195
1993-02-14,195
1993-02-15,195
1993-02-16,194
1993-02-17,194
1993-02-18,194
1993-02-19,194
1993-02-20,195
1993-02-21,195
1993-02-22,194
1993-02-23,194
1993-02-24,194
1993-02-25,194
1993-02-26,194
1993-02-27,194
1993-02-28,194
1993-03-01,194
1993-03-02,194
1993-03-03,195
1993-03-04,194
1993-03-05,195
1993-03-06,195
1993-03-07,195
1993-03-08,196
1993-03-09,196
1993-03-10,195
1993-03-11,196
1993-03-12,195
1993-03-13,196
1993-03-14,196
1993-03-15,196
1993-03-16,196
1993-03-17,196
1993-03-18,196
1993-03-19,196
1993-03-20,197
1993-03-21,197
1993-03-22,197
1993-03-23,198
1993-03-24,199
1993-03-25,199
1993-03-26,199
1993-03-27,199
1993-03-28,199
1993-03-29,199
1993-03-30,199
1993-03-31,199
1993-04-01,199
1993-04-02,199
1993-04-03,199
1993-04-04,199
1993-04-05,199
1993-04-06,199
1993-04-07,200
1993-04-08,199
1993-04-09,199
1993-04-10,199
1993-04-11,198
1993-04-12,198
1993-04-13,198
1993-04-14,197
1993-04-15,196
1993-04-16,196
1993-04-17,195
1993-04-18,195
1993-04-19,195
1993-04-20,194
1993-04-21,193
1993-04-22,193
1993-04-23,193
1993-04-24,192
1993-04-25,192
1993-04-26,191
1993-04-27,191
1993-04-28,190
1993-04-29,190
1993-04-30,190
1993-05-01,190
1993-05-02,190
1993-05-03,191
1993-05-04,191
1993-05-05,192
1993-05-06,212
1993-05-07,215
1993-05-08,217
1993-05-09,220
1993-05-10,222
1993-05-11,222
1993-05-12,224
1993-05-13,225
1993-05-14,226
1993-05-15,226
1993-05-16,226
1993-05-17,226
1993-05-18,226
1993-05-19,226
1993-05-20,226
1993-05-21,226
1993-05-22,226
1993-05-23,226
1993-05-24,226
1993-05-25,226
1993-05-26,227
1993-05-27,227
1993-05-28,226
1993-05-29,226
1993-05-30,226
1993-05-31,226
1993-06-01,225
1993-06-02,225
1993-06-03,225
1993-06-04,224
1993-06-05,224
1993-06-06,223
1993-06-07,223
1993-06-08,222
1993-06-09,222
1993-06-10,221
1993-06-11,220
1993-06-12,220
1993-06-13,220
1993-06-14,220
1993-06-15,219
1993-06-16,218
1993-06-17,217
1993-06-18,217
1993-06-19,216
1993-06-20,216
1993-06-21,217
1993-06-22,217
1993-06-23,217
1993-06-24,217
1993-06-25,217
1993-06-26,220
1993-06-27,223
1993-06-28,225
1993-06-29,225
1993-06-30,225
1993-07-01,225
1993-07-02,225
1993-07-03,225
1993-07-04,225
1993-07-05,225
1993-07-06,225
1993-07-07,225
1993-07-08,224
1993-07-09,224
1993-07-10,223
1993-07-11,223
1993-07-12,222
1993-07-13,222
1993-07-14,221
1993-07-15,221
1993-07-16,220
1993-07-17,220
1993-07-18,219
1993-07-19,219
1993-07-20,218
1993-07-21,217
1993-07-22,216
1993-07-23,215
1993-07-24,214
1993-07-25,214
1993-07-26,213
1993-07-27,212
1993-07-28,211
1993-07-29,210
1993-07-30,209
1993-07-31,209
1993-08-01,208
1993-08-02,207
1993-08-03,207
1993-08-04,206
1993-08-05,205
1993-08-06,204
1993-08-07,204
1993-08-08,203
1993-08-09,202
1993-08-10,201
1993-08-11,200
1993-08-12,200
1993-08-13,199
1993-08-14,198
1993-08-15,197
1993-08-16,196
1993-08-17,196
1993-08-18,195
1993-08-19,195
1993-08-20,194
1993-08-21,193
1993-08-22,193
1993-08-23,192
1993-08-24,191
1993-08-25,191
1993-08-26,190
1993-08-27,190
1993-08-28,189
1993-08-29,189
1993-08-30,188
1993-08-31,188
1993-09-01,187
1993-09-02,187
1993-09-03,186
1993-09-04,186
1993-09-05,185
1993-09-06,185
1993-09-07,185
1993-09-08,185
1993-09-09,184
1993-09-10,184
1993-09-11,184
1993-09-12,184
1993-09-13,184
1993-09-14,184
1993-09-15,183
1993-09-16,183
1993-09-17,183
1993-09-18,183
1993-09-19,176
1993-09-20,166
1993-09-21,165
1993-09-22,165
1993-09-23,165
1993-09-24,164
1993-09-25,164
1993-09-26,164
1993-09-27,164
1993-09-28,163
1993-09-29,163
1993-09-30,163
1993-10-01,162
1993-10-02,162
1993-10-03,162
1993-10-04,162
1993-10-05,161
1993-10-06,161
1993-10-07,160
1993-10-08,160
1993-10-09,160
1993-10-10,159
1993-10-11,159
1993-10-12,159
1993-10-13,159
1993-10-14,159
1993-10-15,159
1993-10-16,159
1993-10-17,159
1993-10-18,158
1993-10-19,158
1993-10-20,159
1993-10-21,161
1993-10-22,162
1993-10-23,162
1993-10-24,162
1993-10-25,162
1993-10-26,162
1993-10-27,162
1993-10-28,162
1993-10-29,162
1993-10-30,161
1993-10-31,161
1993-11-01,161
1993-11-02,161
1993-11-03,161
1993-11-04,161
1993-11-05,160
1993-11-06,159
1993-11-07,159
1993-11-08,159
1993-11-09,159
1993-11-10,159
1993-11-11,159
1993-11-12,159
1993-11-13,158
1993-11-14,158
1993-11-15,158
1993-11-16,158
1993-11-17,157
1993-11-18,157
1993-11-19,157
1993-11-20,157
1993-11-21,157
1993-11-22,157
1993-11-23,157
1993-11-24,156
1993-11-25,156
1993-11-26,156
1993-11-27,156
1993-11-28,156
1993-11-29,156
1993-11-30,155
1993-12-01,155
1993-12-02,155
1993-12-03,154
1993-12-04,154
1993-12-05,154
1993-12-06,154
1993-12-07,154
1993-12-08,153
1993-12-09,154
1993-12-10,153
1993-12-11,153
1993-12-12,153
1993-12-13,152
1993-12-14,152
1993-12-15,152
1993-12-16,151
1993-12-17,151
1993-12-18,151
1993-12-19,151
1993-12-20,151
1993-12-21,150
1993-12-22,150
1993-12-23,150
1993-12-24,150
1993-12-25,150
1993-12-26,150
1993-12-27,150
1993-12-28,149
1993-12-29,149
1993-12-30,149
1993-12-31,149
1994-01-01,148
1994-01-02,148
1994-01-03,148
1994-01-04,148
1994-01-05,148
1994-01-06,148
1994-01-07,147
1994-01-08,147
1994-01-09,147
1994-01-10,146
1994-01-11,146
1994-01-12,146
1994-01-13,146
1994-01-14,146
1994-01-15,145
1994-01-16,145
1994-01-17,145
1994-01-18,144
1994-01-19,144
1994-01-20,144
