date,Discharge
1974-11-07,387
1974-11-08,390
1974-11-09,390
1974-11-10,390
1974-11-11,396
1974-11-12,390
1974-11-13,385
1974-11-14,390
1974-11-15,390
1974-11-16,385
1974-11-17,385
1974-11-18,390
1974-11-19,390
1974-11-20,385
1974-11-21,385
1974-11-22,385
1974-11-23,391
1974-11-24,398
1974-11-25,404
1974-11-26,411
1974-11-27,418
1974-11-28,412
1974-11-29,412
1974-11-30,407
1974-12-01,407
1974-12-02,407
1974-12-03,402
1974-12-04,396
1974-12-05,402
1974-12-06,396
1974-12-07,402
1974-12-08,402
1974-12-09,407
1974-12-10,412
1974-12-11,418
1974-12-12,412
1974-12-13,412
1974-12-14,412
1974-12-15,412
1974-12-16,412
1974-12-17,412
1974-12-18,412
1974-12-19,412
1974-12-20,412
1974-12-21,412
1974-12-22,412
1974-12-23,412
1974-12-24,412
1974-12-25,412
1974-12-26,407
1974-12-27,407
1974-12-28,407
1974-12-29,407
1974-12-30,407
1974-12-31,407
1975-01-01,407
1975-01-02,407
1975-01-03,407
1975-01-04,407
1975-01-05,407
1975-01-06,402
1975-01-07,402
1975-01-08,402
1975-01-09,402
1975-01-10,402
1975-01-11,402
1975-01-12,404
1975-01-13,407
1975-01-14,402
1975-01-15,402
1975-01-16,402
1975-01-17,396
1975-01-18,396
1975-01-19,396
1975-01-20,396
1975-01-21,396
1975-01-22,396
1975-01-23,396
1975-01-24,396
1975-01-25,396
1975-01-26,390
1975-01-27,390
1975-01-28,390
1975-01-29,390
1975-01-30,390
1975-01-31,390
1975-02-01,390
1975-02-02,397
1975-02-03,403
1975-02-04,410
1975-02-05,417
1975-02-06,424
1975-02-07,418
1975-02-08,418
1975-02-09,418
1975-02-10,418
1975-02-11,418
1975-02-12,418
1975-02-13,418
1975-02-14,424
1975-02-15,424
1975-02-16,424
1975-02-17,424
1975-02-18,424
1975-02-19,429
1975-02-20,429
1975-02-21,424
1975-02-22,424
1975-02-23,424
1975-02-24,424
1975-02-25,424
1975-02-26,424
1975-02-27,424
1975-02-28,424
1975-03-01,418
1975-03-02,418
1975-03-03,418
1975-03-04,412
1975-03-05,412
1975-03-06,412
1975-03-07,412
1975-03-08,412
1975-03-09,412
1975-03-10,412
1975-03-11,412
1975-03-12,412
1975-03-13,412
1975-03-14,412
1975-03-15,412
1975-03-16,412
1975-03-17,412
1975-03-18,412
1975-03-19,412
1975-03-20,412
1975-03-21,412
1975-03-22,412
1975-03-23,412
1975-03-24,412
1975-03-25,407
1975-03-26,412
1975-03-27,407
1975-03-28,402
1975-03-29,407
1975-03-30,407
1975-03-31,407
1975-04-01,402
1975-04-02,407
1975-04-03,402
1975-04-04,402
1975-04-05,402
1975-04-06,404
1975-04-07,407
1975-04-08,409
1975-04-09,412
1975-04-10,407
1975-04-11,402
1975-04-12,407
1975-04-13,407
1975-04-14,407
1975-04-15,407
1975-04-16,407
1975-04-17,407
1975-04-18,402
1975-04-19,402
1975-04-20,402
1975-04-21,402
1975-04-22,396
1975-04-23,402
1975-04-24,399
1975-04-25,396
1975-04-26,396
1975-04-27,396
1975-04-28,399
1975-04-29,402
1975-04-30,407
1975-05-01,412
1975-05-02,407
1975-05-03,407
1975-05-04,407
1975-05-05,407
1975-05-06,407
1975-05-07,407
1975-05-08,414
1975-05-09,420
1975-05-10,427
1975-05-11,434
1975-05-12,429
1975-05-13,424
1975-05-14,421
1975-05-15,418
1975-05-16,418
1975-05-17,412
1975-05-18,407
1975-05-19,409
1975-05-20,412
1975-05-21,412
1975-05-22,412
1975-05-23,422
1975-05-24,431
1975-05-25,441
1975-05-26,452
1975-05-27,462
1975-05-28,462
1975-05-29,468
1975-05-30,462
1975-05-31,456
1975-06-01,451
1975-06-02,451
1975-06-03,451
1975-06-04,451
1975-06-05,445
1975-06-06,440
1975-06-07,440
1975-06-08,440
1975-06-09,440
1975-06-10,442
1975-06-11,444
1975-06-12,446
1975-06-13,446
1975-06-14,446
1975-06-15,446
1975-06-16,440
1975-06-17,440
1975-06-18,440
1975-06-19,434
1975-06-20,429
1975-06-21,429
1975-06-22,429
1975-06-23,424
1975-06-24,418
1975-06-25,412
1975-06-26,418
1975-06-27,424
1975-06-28,424
1975-06-29,424
1975-06-30,424
1975-07-01,418
1975-07-02,424
1975-07-03,424
1975-07-04,424
1975-07-05,418
1975-07-06,412
1975-07-07,412
1975-07-08,412
1975-07-09,412
1975-07-10,407
1975-07-11,402
1975-07-12,402
1975-07-13,402
1975-07-14,402
1975-07-15,402
1975-07-16,402
1975-07-17,407
1975-07-18,402
1975-07-19,407
1975-07-20,407
1975-07-21,407
1975-07-22,402
1975-07-23,402
1975-07-24,402
1975-07-25,396
1975-07-26,402
1975-07-27,402
1975-07-28,399
1975-07-29,396
1975-07-30,390
1975-07-31,390
1975-08-01,385
1975-08-02,387
1975-08-03,390
1975-08-04,393
1975-08-05,396
1975-08-06,390
1975-08-07,388
1975-08-08,385
1975-08-09,385
1975-08-10,385
1975-08-11,385
1975-08-12,377
1975-08-13,370
1975-08-14,375
1975-08-15,370
1975-08-16,375
1975-08-17,375
1975-08-18,370
1975-08-19,370
1975-08-20,370
1975-08-21,367
1975-08-22,365
1975-08-23,365
1975-08-24,370
1975-08-25,365
1975-08-26,370
1975-08-27,365
1975-08-28,365
1975-08-29,365
1975-08-30,370
1975-08-31,370
1975-09-01,365
1975-09-02,365
1975-09-03,360
1975-09-04,360
1975-09-05,365
1975-09-06,370
1975-09-07,370
1975-09-08,365
1975-09-09,370
1975-09-10,370
1975-09-11,365
1975-09-12,365
1975-09-13,367
1975-09-14,368
1975-09-15,370
1975-09-16,372
1975-09-17,375
1975-09-18,370
1975-09-19,370
1975-09-20,365
1975-09-21,365
1975-09-22,365
1975-09-23,365
1975-09-24,365
1975-09-25,360
1975-09-26,362
1975-09-27,365
1975-09-28,365
1975-09-29,370
1975-09-30,370
1975-10-01,370
1975-10-02,370
1975-10-03,370
1975-10-04,370
1975-10-05,370
1975-10-06,375
1975-10-07,370
1975-10-08,370
1975-10-09,365
1975-10-10,370
1975-10-11,365
1975-10-12,365
1975-10-13,365
1975-10-14,365
1975-10-15,365
1975-10-16,365
1975-10-17,360
1975-10-18,360
1975-10-19,360
1975-10-20,360
1975-10-21,355
1975-10-22,355
1975-10-23,355
1975-10-24,350
1975-10-25,362
1975-10-26,375
1975-10-27,367
1975-10-28,360
1975-10-29,357
1975-10-30,355
1975-10-31,360
1975-11-01,360
1975-11-02,365
1975-11-03,365
1975-11-04,360
1975-11-05,360
1975-11-06,360
1975-11-07,360
1975-11-08,360
1975-11-09,360
1975-11-10,365
1975-11-11,360
1975-11-12,355
1975-11-13,355
1975-11-14,355
1975-11-15,360
1975-11-16,360
1975-11-17,360
1975-11-18,360
1975-11-19,360
1975-11-20,360
1975-11-21,360
1975-11-22,360
1975-11-23,360
1975-11-24,365
1975-11-25,365
1975-11-26,365
1975-11-27,365
1975-11-28,365
1975-11-29,365
1975-11-30,365
1975-12-01,365
1975-12-02,360
1975-12-03,360
1975-12-04,360
1975-12-05,360
1975-12-06,360
1975-12-07,360
1975-12-08,360
1975-12-09,360
1975-12-10,360
1975-12-11,360
1975-12-12,360
1975-12-13,360
1975-12-14,360
1975-12-15,355
1975-12-16,360
1975-12-17,360
1975-12-18,360
1975-12-19,360
1975-12-20,360
1975-12-21,360
1975-12-22,360
1975-12-23,360
1975-12-24,362
1975-12-25,365
1975-12-26,365
1975-12-27,360
1975-12-28,360
1975-12-29,360
1975-12-30,360
1975-12-31,360
1976-01-01,360
1976-01-02,357
1976-01-03,355
1976-01-04,355
1976-01-05,360
1976-01-06,360
1976-01-07,360
1976-01-08,360
1976-01-09,355
1976-01-10,355
1976-01-11,355
1976-01-12,361
1976-01-13,355
1976-01-14,350
1976-01-15,350
1976-01-16,345
1976-01-17,345
1976-01-18,345
1976-01-19,345
1976-01-20,345
1976-01-21,340
1976-01-22,340
1976-01-23,340
1976-01-24,340
1976-01-25,345
1976-01-26,340
1976-01-27,340
1976-01-28,340
1976-01-29,345
1976-01-30,345
1976-01-31,340
1976-02-01,340
1976-02-02,340
1976-02-03,340
1976-02-04,340
1976-02-05,340
1976-02-06,340
1976-02-07,345
1976-02-08,345
1976-02-09,350
1976-02-10,345
1976-02-11,340
1976-02-12,340
1976-02-13,340
1976-02-14,335
1976-02-15,335
1976-02-16,335
1976-02-17,332
1976-02-18,330
1976-02-19,330
1976-02-20,326
1976-02-21,330
1976-02-22,326
1976-02-23,330
1976-02-24,326
1976-02-25,322
1976-02-26,322
1976-02-27,317
1976-02-28,312
1976-02-29,312
1976-03-01,312
1976-03-02,308
1976-03-03,308
1976-03-04,308
1976-03-05,308
1976-03-06,310
1976-03-07,312
1976-03-08,312
1976-03-09,312
1976-03-10,317
1976-03-11,322
1976-03-12,322
1976-03-13,322
1976-03-14,322
1976-03-15,324
1976-03-16,326
1976-03-17,326
1976-03-18,322
1976-03-19,326
1976-03-20,324
1976-03-21,322
1976-03-22,319
1976-03-23,317
1976-03-24,322
1976-03-25,322
1976-03-26,326
1976-03-27,322
1976-03-28,322
1976-03-29,318
1976-03-30,314
1976-03-31,312
1976-04-01,312
1976-04-02,312
1976-04-03,312
1976-04-04,315
1976-04-05,319
1976-04-06,322
1976-04-07,319
1976-04-08,317
1976-04-09,317
1976-04-10,317
1976-04-11,317
1976-04-12,317
1976-04-13,317
1976-04-14,322
1976-04-15,326
1976-04-16,328
1976-04-17,330
1976-04-18,347
1976-04-19,365
1976-04-20,355
1976-04-21,345
1976-04-22,335
1976-04-23,330
1976-04-24,337
1976-04-25,345
1976-04-26,340
1976-04-27,335
1976-04-28,335
1976-04-29,342
1976-04-30,348
1976-05-01,355
1976-05-02,360
1976-05-03,355
1976-05-04,350
1976-05-05,359
1976-05-06,368
1976-05-07,377
1976-05-08,387
1976-05-09,397
1976-05-10,407
1976-05-11,402
1976-05-12,402
1976-05-13,405
1976-05-14,409
1976-05-15,412
1976-05-16,412
1976-05-17,412
1976-05-18,412
1976-05-19,407
1976-05-20,413
1976-05-21,418
1976-05-22,424
1976-05-23,418
1976-05-24,412
1976-05-25,412
1976-05-26,416
1976-05-27,421
1976-05-28,425
1976-05-29,430
1976-05-30,434
1976-05-31,429
1976-06-01,430
1976-06-02,431
1976-06-03,432
1976-06-04,433
1976-06-05,434
1976-06-06,434
1976-06-07,429
1976-06-08,424
1976-06-09,424
1976-06-10,415
1976-06-11,407
1976-06-12,402
1976-06-13,407
1976-06-14,402
1976-06-15,396
1976-06-16,390
1976-06-17,385
1976-06-18,385
1976-06-19,385
1976-06-20,385
1976-06-21,385
1976-06-22,378
1976-06-23,372
1976-06-24,374
1976-06-25,375
1976-06-26,375
1976-06-27,370
1976-06-28,375
1976-06-29,370
1976-06-30,365
1976-07-01,365
1976-07-02,360
1976-07-03,360
1976-07-04,362
1976-07-05,364
1976-07-06,366
1976-07-07,368
1976-07-08,370
1976-07-09,370
1976-07-10,377
1976-07-11,385
1976-07-12,385
1976-07-13,380
1976-07-14,396
1976-07-15,412
1976-07-16,429
1976-07-17,412
1976-07-18,396
1976-07-19,390
1976-07-20,385
1976-07-21,380
1976-07-22,377
1976-07-23,375
1976-07-24,370
1976-07-25,375
1976-07-26,375
1976-07-27,375
1976-07-28,375
1976-07-29,375
1976-07-30,370
1976-07-31,370
1976-08-01,365
1976-08-02,365
1976-08-03,360
1976-08-04,360
1976-08-05,357
1976-08-06,355
1976-08-07,355
1976-08-08,355
1976-08-09,350
1976-08-10,350
1976-08-11,350
1976-08-12,350
1976-08-13,345
1976-08-14,345
1976-08-15,345
1976-08-16,345
1976-08-17,340
1976-08-18,345
1976-08-19,350
1976-08-20,345
1976-08-21,350
1976-08-22,350
1976-08-23,350
1976-08-24,345
1976-08-25,345
1976-08-26,345
1976-08-27,345
1976-08-28,345
1976-08-29,345
1976-08-30,347
1976-08-31,350
1976-09-01,350
1976-09-02,352
1976-09-03,353
1976-09-04,355
1976-09-05,350
1976-09-06,345
1976-09-07,345
1976-09-08,340
1976-09-09,340
1976-09-10,340
1976-09-11,345
1976-09-12,345
1976-09-13,345
1976-09-14,350
1976-09-15,350
1976-09-16,345
1976-09-17,340
1976-09-18,340
1976-09-19,347
1976-09-20,355
1976-09-21,350
1976-09-22,350
1976-09-23,355
1976-09-24,350
1976-09-25,350
1976-09-26,350
1976-09-27,355
1976-09-28,358
1976-09-29,362
1976-09-30,365
1976-10-01,360
1976-10-02,360
1976-10-03,358
1976-10-04,357
1976-10-05,363
1976-10-06,370
1976-10-07,365
1976-10-08,360
1976-10-09,360
1976-10-10,365
1976-10-11,365
1976-10-12,365
1976-10-13,370
1976-10-14,365
1976-10-15,369
1976-10-16,372
1976-10-17,376
1976-10-18,380
1976-10-19,382
1976-10-20,383
1976-10-21,385
1976-10-22,380
1976-10-23,385
1976-10-24,389
1976-10-25,393
1976-10-26,398
1976-10-27,402
1976-10-28,409
1976-10-29,415
1976-10-30,422
1976-10-31,429
1976-11-01,418
1976-11-02,407
1976-11-03,407
1976-11-04,402
1976-11-05,402
1976-11-06,396
1976-11-07,390
1976-11-08,390
1976-11-09,396
1976-11-10,396
1976-11-11,390
1976-11-12,396
1976-11-13,402
1976-11-14,402
1976-11-15,396
1976-11-16,396
1976-11-17,410
1976-11-18,424
1976-11-19,418
1976-11-20,413
1976-11-21,407
1976-11-22,402
1976-11-23,402
1976-11-24,402
1976-11-25,404
1976-11-26,407
1976-11-27,409
1976-11-28,412
1976-11-29,407
1976-11-30,407
1976-12-01,407
1976-12-02,402
1976-12-03,402
1976-12-04,407
1976-12-05,408
1976-12-06,409
1976-12-07,411
1976-12-08,412
1976-12-09,412
1976-12-10,412
1976-12-11,423
1976-12-12,434
1976-12-13,446
1976-12-14,440
1976-12-15,434
1976-12-16,429
1976-12-17,420
1976-12-18,412
1976-12-19,416
1976-12-20,420
1976-12-21,424
1976-12-22,424
1976-12-23,418
1976-12-24,412
1976-12-25,412
1976-12-26,412
1976-12-27,412
1976-12-28,412
1976-12-29,412
1976-12-30,412
1976-12-31,407
1977-01-01,407
1977-01-02,412
1977-01-03,412
1977-01-04,412
1977-01-05,412
1977-01-06,412
1977-01-07,415
1977-01-08,418
1977-01-09,418
1977-01-10,418
1977-01-11,412
1977-01-12,417
1977-01-13,423
1977-01-14,428
1977-01-15,434
1977-01-16,429
1977-01-17,429
1977-01-18,423
1977-01-19,418
1977-01-20,418
1977-01-21,422
1977-01-22,427
1977-01-23,431
1977-01-24,436
1977-01-25,440
1977-01-26,440
1977-01-27,434
1977-01-28,429
1977-01-29,429
1977-01-30,432
1977-01-31,434
1977-02-01,437
1977-02-02,440
1977-02-03,436
1977-02-04,433
1977-02-05,429
1977-02-06,429
1977-02-07,429
1977-02-08,434
1977-02-09,434
1977-02-10,438
1977-02-11,442
1977-02-12,447
1977-02-13,451
1977-02-14,451
1977-02-15,446
1977-02-16,440
1977-02-17,440
1977-02-18,434
1977-02-19,434
1977-02-20,434
1977-02-21,440
1977-02-22,434
1977-02-23,429
1977-02-24,423
1977-02-25,418
1977-02-26,418
1977-02-27,418
1977-02-28,418
1977-03-01,418
1977-03-02,418
1977-03-03,418
1977-03-04,418
1977-03-05,418
1977-03-06,418
1977-03-07,418
1977-03-08,418
1977-03-09,418
1977-03-10,412
1977-03-11,412
1977-03-12,407
1977-03-13,412
1977-03-14,412
1977-03-15,407
1977-03-16,407
1977-03-17,402
1977-03-18,402
1977-03-19,396
1977-03-20,396
1977-03-21,402
1977-03-22,396
1977-03-23,396
1977-03-24,402
1977-03-25,402
1977-03-26,402
1977-03-27,404
1977-03-28,405
1977-03-29,407
1977-03-30,402
1977-03-31,396
1977-04-01,402
1977-04-02,396
1977-04-03,404
1977-04-04,412
1977-04-05,407
1977-04-06,402
1977-04-07,402
1977-04-08,396
1977-04-09,396
1977-04-10,402
1977-04-11,410
1977-04-12,418
1977-04-13,424
1977-04-14,430
1977-04-15,437
1977-04-16,443
1977-04-17,449
1977-04-18,456
1977-04-19,460
1977-04-20,463
1977-04-21,467
1977-04-22,471
1977-04-23,480
1977-04-24,490
1977-04-25,490
1977-04-26,484
1977-04-27,484
1977-04-28,478
1977-04-29,478
1977-04-30,478
1977-05-01,473
1977-05-02,473
1977-05-03,468
1977-05-04,468
1977-05-05,459
1977-05-06,451
1977-05-07,446
1977-05-08,446
1977-05-09,446
1977-05-10,446
1977-05-11,451
1977-05-12,442
1977-05-13,434
1977-05-14,434
1977-05-15,434
1977-05-16,434
1977-05-17,434
1977-05-18,434
1977-05-19,434
1977-05-20,429
1977-05-21,429
1977-05-22,429
1977-05-23,424
1977-05-24,424
1977-05-25,424
1977-05-26,424
1977-05-27,418
1977-05-28,418
1977-05-29,418
1977-05-30,418
1977-05-31,418
1977-06-01,418
1977-06-02,418
1977-06-03,418
1977-06-04,418
1977-06-05,418
1977-06-06,418
1977-06-07,412
1977-06-08,407
1977-06-09,412
1977-06-10,412
1977-06-11,412
1977-06-12,412
1977-06-13,412
1977-06-14,407
1977-06-15,407
1977-06-16,407
1977-06-17,402
1977-06-18,402
1977-06-19,396
1977-06-20,396
1977-06-21,396
1977-06-22,404
1977-06-23,412
1977-06-24,407
1977-06-25,407
1977-06-26,412
1977-06-27,404
1977-06-28,396
1977-06-29,396
1977-06-30,396
1977-07-01,390
1977-07-02,390
1977-07-03,396
1977-07-04,390
1977-07-05,385
1977-07-06,385
1977-07-07,385
1977-07-08,380
1977-07-09,380
1977-07-10,385
1977-07-11,385
1977-07-12,380
1977-07-13,375
1977-07-14,380
1977-07-15,375
1977-07-16,380
1977-07-17,380
1977-07-18,380
1977-07-19,375
1977-07-20,370
1977-07-21,370
1977-07-22,370
1977-07-23,375
1977-07-24,380
1977-07-25,375
1977-07-26,367
1977-07-27,360
1977-07-28,365
1977-07-29,360
1977-07-30,365
1977-07-31,365
1977-08-01,360
1977-08-02,355
1977-08-03,355
1977-08-04,355
1977-08-05,350
1977-08-06,350
1977-08-07,350
1977-08-08,350
1977-08-09,345
1977-08-10,345
1977-08-11,345
1977-08-12,340
1977-08-13,340
1977-08-14,340
1977-08-15,340
1977-08-16,335
1977-08-17,335
1977-08-18,340
1977-08-19,340
1977-08-20,340
1977-08-21,340
1977-08-22,340
1977-08-23,340
1977-08-24,340
1977-08-25,340
1977-08-26,335
1977-08-27,335
1977-08-28,335
1977-08-29,335
1977-08-30,330
1977-08-31,335
1977-09-01,335
1977-09-02,330
1977-09-03,330
1977-09-04,326
1977-09-05,326
1977-09-06,326
1977-09-07,331
1977-09-08,335
1977-09-09,340
1977-09-10,340
1977-09-11,335
1977-09-12,336
1977-09-13,338
1977-09-14,340
1977-09-15,340
1977-09-16,340
1977-09-17,340
1977-09-18,342
1977-09-19,345
1977-09-20,342
1977-09-21,340
1977-09-22,342
1977-09-23,345
1977-09-24,350
1977-09-25,347
1977-09-26,345
1977-09-27,345
1977-09-28,340
1977-09-29,340
1977-09-30,340
1977-10-01,345
1977-10-02,342
1977-10-03,340
1977-10-04,340
1977-10-05,340
1977-10-06,340
1977-10-07,340
1977-10-08,340
1977-10-09,335
1977-10-10,340
1977-10-11,335
1977-10-12,330
1977-10-13,330
1977-10-14,330
1977-10-15,326
1977-10-16,330
1977-10-17,335
1977-10-18,330
1977-10-19,330
1977-10-20,326
1977-10-21,326
1977-10-22,328
1977-10-23,330
1977-10-24,335
1977-10-25,335
1977-10-26,330
1977-10-27,330
1977-10-28,335
1977-10-29,330
1977-10-30,330
1977-10-31,330
1977-11-01,337
1977-11-02,343
1977-11-03,350
1977-11-04,345
1977-11-05,350
1977-11-06,350
1977-11-07,355
1977-11-08,358
1977-11-09,362
1977-11-10,365
1977-11-11,365
1977-11-12,365
1977-11-13,365
1977-11-14,370
1977-11-15,370
1977-11-16,370
1977-11-17,365
1977-11-18,360
1977-11-19,360
1977-11-20,360
1977-11-21,365
1977-11-22,365
1977-11-23,360
1977-11-24,365
1977-11-25,360
1977-11-26,360
1977-11-27,360
1977-11-28,362
1977-11-29,363
1977-11-30,365
1977-12-01,365
1977-12-02,365
1977-12-03,365
1977-12-04,365
1977-12-05,365
1977-12-06,365
1977-12-07,365
1977-12-08,365
1977-12-09,365
1977-12-10,365
1977-12-11,365
1977-12-12,365
1977-12-13,365
1977-12-14,365
1977-12-15,365
1977-12-16,365
1977-12-17,365
1977-12-18,365
1977-12-19,365
1977-12-20,365
1977-12-21,365
1977-12-22,370
1977-12-23,365
1977-12-24,365
1977-12-25,365
1977-12-26,365
1977-12-27,365
1977-12-28,365
1977-12-29,365
1977-12-30,365
1977-12-31,365
1978-01-01,360
1978-01-02,360
1978-01-03,362
1978-01-04,365
1978-01-05,365
1978-01-06,365
1978-01-07,365
1978-01-08,360
1978-01-09,365
1978-01-10,360
1978-01-11,360
1978-01-12,355
1978-01-13,355
1978-01-14,355
1978-01-15,355
1978-01-16,355
1978-01-17,350
1978-01-18,350
1978-01-19,350
1978-01-20,350
1978-01-21,350
1978-01-22,350
1978-01-23,345
1978-01-24,345
1978-01-25,342
1978-01-26,340
1978-01-27,343
1978-01-28,350
1978-01-29,350
1978-01-30,350
1978-01-31,350
1978-02-01,350
1978-02-02,350
1978-02-03,350
1978-02-04,350
1978-02-05,345
1978-02-06,340
1978-02-07,345
1978-02-08,350
1978-02-09,350
1978-02-10,350
1978-02-11,350
1978-02-12,350
1978-02-13,350
1978-02-14,350
1978-02-15,350
1978-02-16,345
1978-02-17,345
1978-02-18,345
1978-02-19,350
1978-02-20,355
1978-02-21,350
1978-02-22,345
1978-02-23,345
1978-02-24,345
1978-02-25,345
1978-02-26,345
1978-02-27,345
1978-02-28,340
1978-03-01,340
1978-03-02,340
1978-03-03,340
1978-03-04,340
1978-03-05,340
1978-03-06,342
1978-03-07,345
1978-03-08,345
1978-03-09,340
1978-03-10,337
1978-03-11,335
1978-03-12,335
1978-03-13,330
1978-03-14,330
1978-03-15,330
1978-03-16,330
1978-03-17,330
1978-03-18,326
1978-03-19,326
1978-03-20,330
1978-03-21,326
1978-03-22,326
1978-03-23,330
1978-03-24,326
1978-03-25,322
1978-03-26,326
1978-03-27,330
1978-03-28,326
1978-03-29,326
1978-03-30,322
1978-03-31,326
1978-04-01,322
1978-04-02,322
1978-04-03,322
1978-04-04,317
1978-04-05,317
1978-04-06,317
1978-04-07,317
1978-04-08,317
1978-04-09,322
1978-04-10,322
1978-04-11,322
1978-04-12,326
1978-04-13,322
1978-04-14,322
1978-04-15,317
1978-04-16,322
1978-04-17,317
1978-04-18,317
1978-04-19,317
